Idrac接口地址 设备位置
172.25.10.6 C19-14U
172.25.10.7 C19-16U
172.25.10.8 C19-18U
172.25.10.9 C19-20U
172.25.10.10 C19-22U
172.25.10.11 C19-24U
172.25.10.12 C19-26U
172.25.10.13 C19-28U
172.25.10.14 C19-30U
172.25.10.15 C19-32U
172.25.10.16 C19-34U
172.25.10.17 C20-4U
172.25.10.18 C20-6U
172.25.10.19 C20-8U
172.25.10.20 C20-10U
172.25.10.21 C20-12U
172.25.10.22 C20-14U
172.25.10.23 C20-16U
172.25.10.24 C20-18U
172.25.10.25 C20-20U
172.25.10.26 C20-22U
172.25.10.27 C20-24U
172.25.10.28 C20-26U
172.25.10.29 C20-28U
172.25.10.30 C20-30U
172.25.10.31 C20-32U
172.25.10.32 C20-34U
172.25.10.33 C21-4U
172.25.10.34 C21-6U
172.25.10.35 C21-8U
172.25.10.36 C21-10U
172.25.10.37 C21-12U
172.25.10.38 C21-14U
172.25.10.39 C21-16U
172.25.10.40 C21-18U
172.25.10.41 C21-20U
172.25.10.42 C21-22U
172.25.10.43 C21-24U
172.25.10.44 C21-26U
172.25.10.45 C21-28U
172.25.10.46 C21-30U
172.25.10.47 C21-32U
172.25.10.48 C21-34U
172.25.12.49 D18-4U
172.25.12.50 D18-6U
172.25.12.51 D18-8U
172.25.12.52 D18-10U
172.25.12.53 D18-12U
172.25.12.54 D18-14U
172.25.12.55 D18-16U
172.25.12.56 D18-18U
172.25.12.57 D18-20U
172.25.12.58 D18-22U
172.25.12.59 D18-24U
172.25.12.60 D18-26U
172.25.12.61 D18-28U
172.25.12.62 D18-30U
172.25.12.63 D18-32U
172.25.12.64 D18-34U
172.25.12.65 D19-4U
172.25.12.66 D19-6U
172.25.12.67 D19-8U
172.25.12.68 D19-10U
172.25.12.69 D19-12U
172.25.12.70 D19-14U
172.25.12.71 D19-16U
172.25.12.72 D19-18U
172.25.12.73 D19-20U
172.25.12.74 D19-22U
172.25.12.75 D19-24U
172.25.12.76 D19-26U
172.25.12.77 D19-28U
172.25.12.78 D19-30U
172.25.12.79 D19-32U
172.25.12.80 D19-34U
172.25.12.81 D20-4U
172.25.12.82 D20-6U
172.25.12.83 D20-8U
172.25.12.84 D20-10U
172.25.12.85 D20-12U
172.25.12.86 D20-14U
172.25.12.87 D20-16U
172.25.12.88 D20-18U
172.25.12.89 D20-20U
172.25.12.90 D20-22U
172.25.12.91 D20-24U
172.25.12.92 D20-26U
172.25.12.93 D20-28U
172.25.12.94 D20-30U
172.25.12.95 D20-32U
172.25.12.96 D20-34U
172.25.13.1 E01-4U
172.25.13.2 E01-6U
172.25.13.3 E01-8U
172.25.13.4 E01-10U
172.25.13.5 E01-12U
172.25.13.6 E01-14U
172.25.13.7 E01-16U
172.25.13.8 E01-18U
172.25.13.9 E01-20U
172.25.13.10 E01-22U
172.25.13.11 E01-24U
172.25.13.12 E01-26U
172.25.13.13 E01-28U
172.25.13.14 E01-30U
172.25.13.15 E01-32U
172.25.13.16 E01-34U
172.25.13.17 E02-4U
172.25.13.18 E02-6U
172.25.13.19 E02-8U
172.25.13.20 E02-10U
172.25.13.21 E02-12U
172.25.13.22 E02-14U
172.25.13.23 E02-16U
172.25.13.24 E02-18U
172.25.13.25 E02-20U
172.25.13.26 E02-22U
172.25.13.27 E02-24U
172.25.13.28 E02-26U
172.25.13.29 E02-28U
172.25.13.30 E02-30U
172.25.13.31 E02-32U
172.25.13.32 E02-34U
172.25.13.33 E03-4U
172.25.13.34 E03-6U
172.25.13.35 E03-8U
172.25.13.36 E03-10U
172.25.13.37 E03-12U
172.25.13.38 E03-14U
172.25.13.39 E03-16U
172.25.13.40 E03-18U
172.25.13.41 E03-20U
172.25.13.42 E03-22U
172.25.13.43 E03-24U
172.25.13.44 E03-26U
172.25.13.45 E03-28U
172.25.13.46 E03-30U
172.25.13.47 E03-32U
172.25.13.48 E03-34U
172.25.13.49 E04-4U
172.25.13.50 E04-6U
172.25.13.51 E04-8U
172.25.13.52 E04-10U
172.25.13.53 E04-12U
172.25.13.54 E04-14U
172.25.13.55 E04-16U
172.25.13.56 E04-18U
172.25.13.57 E04-20U
172.25.13.58 E04-22U
172.25.13.59 E04-24U
172.25.13.60 E04-26U
172.25.13.61 E04-28U
172.25.13.62 E04-30U
172.25.13.63 E04-32U
172.25.13.64 E04-34U
172.25.13.65 E05-4U
172.25.13.66 E05-6U
172.25.13.67 E05-8U
172.25.13.68 E05-10U
172.25.13.69 E05-12U
172.25.13.70 E05-14U
172.25.13.71 E05-16U
172.25.13.72 E05-18U
172.25.13.73 E05-20U
172.25.13.74 E05-22U
172.25.13.75 E05-24U
172.25.13.76 E05-26U
172.25.13.77 E05-28U
172.25.13.78 E05-30U
172.25.13.79 E05-32U
172.25.13.80 E05-34U
172.25.13.81 E06-4U
172.25.13.82 E06-6U
172.25.13.83 E06-8U
172.25.13.84 E06-10U
172.25.13.85 E06-12U
172.25.13.86 E06-14U
172.25.13.87 E06-16U
172.25.13.88 E06-18U
172.25.13.89 E06-20U
172.25.13.90 E06-22U
172.25.13.91 E06-24U
172.25.13.92 E06-26U
172.25.13.93 E06-28U
172.25.13.94 E06-30U
172.25.13.95 E06-32U
172.25.13.96 E06-34U
172.25.14.1 E07-14U
172.25.14.2 E07-16U
172.25.14.3 E07-18U
172.25.14.4 E07-20U
172.25.14.5 E07-22U
172.25.14.6 E07-24U
172.25.14.7 E07-26U
172.25.14.8 E07-28U
172.25.14.9 E07-30U
172.25.14.10 E07-32U
172.25.14.11 E07-34U
172.25.14.12 E07-36U
172.25.14.13 E08-2U
172.25.14.14 E08-4U
172.25.14.15 E08-6U
172.25.14.16 E08-8U
172.25.14.17 E08-10U
172.25.14.18 E08-12U
172.25.14.19 E08-14U
172.25.14.20 E08-16U
172.25.14.21 E08-18U
172.25.14.22 E08-20U
172.25.14.23 E08-22U
172.25.14.24 E08-24U
172.25.14.25 E08-26U
172.25.14.26 E08-28U
172.25.14.27 E08-30U
172.25.14.28 E08-32U
172.25.14.29 E08-34U
172.25.14.30 E08-36U
172.25.14.31 E09-2U
172.25.14.32 E09-4U
172.25.14.33 E09-6U
172.25.14.34 E09-8U
172.25.14.35 E09-10U
172.25.14.36 E09-12U
172.25.14.37 E09-14U
172.25.14.38 E09-16U
172.25.14.39 E09-18U
172.25.14.40 E09-20U
172.25.14.41 E09-22U
172.25.14.42 E09-24U
172.25.14.43 E09-26U
172.25.14.44 E09-28U
172.25.14.45 E09-30U
172.25.14.46 E09-32U
172.25.14.47 E09-34U
172.25.14.48 E09-36U
172.25.14.49 E11-4U
172.25.14.50 E11-6U
172.25.14.51 E11-8U
172.25.14.52 E11-10U
172.25.14.53 E11-12U
172.25.14.54 E11-14U
172.25.14.55 E11-16U
172.25.14.56 E11-18U
172.25.14.57 E11-20U
172.25.14.58 E11-22U
172.25.14.59 E11-24U
172.25.14.60 E11-26U
172.25.14.61 E11-28U
172.25.14.62 E11-30U
172.25.14.63 E11-32U
172.25.14.64 E11-34U
172.25.14.65 E12-4U
172.25.14.66 E12-6U
172.25.14.67 E12-8U
172.25.14.68 E12-10U
172.25.14.69 E12-12U
172.25.14.70 E12-14U
172.25.14.71 E12-16U
172.25.14.72 E12-18U
172.25.14.73 E12-20U
172.25.14.74 E12-22U
172.25.14.75 E12-24U
172.25.14.76 E12-26U
172.25.14.77 E12-28U
172.25.14.78 E12-30U
172.25.14.79 E12-32U
172.25.14.80 E12-34U
172.25.14.81 E13-4U
172.25.14.82 E13-6U
172.25.14.83 E13-8U
172.25.14.84 E13-10U
172.25.14.85 E13-12U
172.25.14.86 E13-14U
172.25.14.87 E13-16U
172.25.14.88 E13-18U
172.25.14.89 E13-20U
172.25.14.90 E13-22U
172.25.14.91 E13-24U
172.25.14.92 E13-26U
172.25.14.93 E13-28U
172.25.14.94 E13-30U
172.25.14.95 E13-32U
172.25.14.96 E13-34U
172.25.15.1 E14-4U
172.25.15.2 E14-6U
172.25.15.3 E14-8U
172.25.15.4 E14-10U
172.25.15.5 E14-12U
172.25.15.6 E14-14U
172.25.15.7 E14-16U
172.25.15.8 E14-18U
172.25.15.9 E14-20U
172.25.15.10 E14-22U
172.25.15.11 E14-24U
172.25.15.12 E14-26U
172.25.15.13 E14-28U
172.25.15.14 E14-30U
172.25.15.15 E14-32U
172.25.15.16 E14-34U
172.25.15.17 E15-4U
172.25.15.18 E15-6U
172.25.15.19 E15-8U
172.25.15.20 E15-10U
172.25.15.21 E15-12U
172.25.15.22 E15-14U
172.25.15.23 E15-16U
172.25.15.24 E15-18U
172.25.15.25 E15-20U
172.25.15.26 E15-22U
172.25.15.27 E15-24U
172.25.15.28 E15-26U
172.25.15.29 E15-28U
172.25.15.30 E15-30U
172.25.15.31 E15-32U
172.25.15.32 E15-34U
172.25.15.33 E16-4U
172.25.15.34 E16-6U
172.25.15.35 E16-8U
172.25.15.36 E16-10U
172.25.15.37 E16-12U
172.25.15.38 E16-14U
172.25.15.39 E16-16U
172.25.15.40 E16-18U
172.25.15.41 E16-20U
172.25.15.42 E16-22U
172.25.15.43 E16-24U
172.25.15.44 E16-26U
172.25.15.45 E16-28U
172.25.15.46 E16-30U
172.25.15.47 E16-32U
172.25.15.48 E16-34U
172.25.15.49 F01-4U
172.25.15.50 F01-6U
172.25.15.51 F01-8U
172.25.15.52 F01-10U
172.25.15.53 F01-12U
172.25.15.54 F01-14U
172.25.15.55 F01-16U
172.25.15.56 F01-18U
172.25.15.57 F01-20U
172.25.15.58 F01-22U
172.25.15.59 F01-24U
172.25.15.60 F01-26U
172.25.15.61 F01-28U
172.25.15.62 F01-30U
172.25.15.63 F01-32U
172.25.15.64 F01-34U
172.25.15.65 F02-4U
172.25.2.1 A01-4U
172.25.2.2 A01-6U
172.25.2.3 A01-8U
172.25.2.4 A01-10U
172.25.2.5 A01-12U
172.25.2.6 A01-14U
172.25.2.7 A01-16U
172.25.2.8 A01-18U
172.25.2.9 A01-20U
172.25.2.10 A01-22U
172.25.2.11 A01-24U
172.25.2.12 A01-26U
172.25.2.13 A01-28U
172.25.2.14 A01-30U
172.25.2.15 A01-32U
172.25.2.16 A01-34U
172.25.2.17 A02-4U
172.25.2.18 A02-6U
172.25.2.19 A02-8U
172.25.2.20 A02-10U
172.25.2.21 A02-12U
172.25.2.22 A02-14U
172.25.2.23 A02-16U
172.25.2.24 A02-18U
172.25.2.25 A02-20U
172.25.2.26 A02-22U
172.25.2.27 A02-24U
172.25.2.28 A02-26U
172.25.2.29 A02-28U
